league,year,date,game,patch,side,t1,t2,result_t1,gamelength,top_t1,jung_t1,mid_t1,adc_t1,sup_t1,kills_t1,firstdragon_t1,dragons_t1,barons_t1,firstherald_t1,firstbaron_t1,firsttower_t1,towers_t1,top_t2,jung_t2,mid_t2,adc_t2,sup_t2,kills_t2,firstdragon_t2,dragons_t2,barons_t2,firstherald_t2,firstbaron_t2,firsttower_t2,towers_t2,inhibitors_t1,inhibitors_t2,total_kills,total_barons,total_towers,total_dragons,total_inhibitors
LEC,2025,2025-05-05 16:44:05,1,15.09,Blue,Movistar KOI,SK Gaming,1,29.95,Rumble,Xin Zhao,Taliyah,Xayah,Rakan,24,0.0,4.0,1.0,1.0,1.0,1.0,11.0,Aatrox,Pantheon,Ryze,Ezreal,Annie,3,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,27,1.0,13.0,5.0,3.0
LRS,2025,2025-05-05 17:10:26,1,15.09,Blue,Seven Dark,Sicar Esports,0,32.23,Yorick,Xin Zhao,Ahri,Varus,Rakan,5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,Rumble,Nocturne,Aurora,Jhin,Neeko,18,1.0,5.0,1.0,1.0,1.0,0.0,10.0,0.0,2.0,23,1.0,12.0,5.0,2.0
LEC,2025,2025-05-05 17:33:32,2,15.09,Blue,SK Gaming,Movistar KOI,0,28.6,Gwen,Naafiri,Sylas,Corki,Gragas,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Kennen,Poppy,Viktor,Zeri,Rell,21,1.0,4.0,1.0,1.0,1.0,1.0,11.0,0.0,3.0,24,1.0,12.0,4.0,3.0
LRS,2025,2025-05-05 18:13:22,2,15.09,Blue,Sicar Esports,Seven Dark,1,27.52,Jayce,Lillia,Yone,Ezreal,Braum,14,1.0,4.0,1.0,1.0,1.0,1.0,10.0,Ambessa,Skarner,Akali,Ashe,Renata Glasc,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,20,1.0,12.0,4.0,2.0
LRS,2025,2025-05-05 19:09:44,1,15.09,Blue,Malvinas Gaming,Maze Gaming,0,32.1,Gwen,Skarner,Aurora,Jhin,Rell,8,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Jax,Naafiri,Taliyah,Corki,Braum,23,1.0,4.0,1.0,0.0,1.0,1.0,11.0,0.0,3.0,31,1.0,13.0,4.0,3.0
LRS,2025,2025-05-05 20:03:30,2,15.09,Blue,Malvinas Gaming,Maze Gaming,1,30.55,Ambessa,Pantheon,Azir,Xayah,Rakan,17,0.0,2.0,1.0,1.0,1.0,1.0,11.0,Jayce,Xin Zhao,Orianna,Kai'Sa,Neeko,5,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,22,1.0,12.0,4.0,3.0
CD,2025,2025-05-05 20:17:33,1,15.09,Blue,KaBuM! Ilha das Lendas,Stellae Gaming,1,28.68,Yorick,Xin Zhao,Ahri,Zeri,Lulu,23,0.0,2.0,0.0,1.0,0.0,0.0,10.0,Cho'Gath,Pantheon,Taliyah,Lucian,Nami,8,1.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,31,1.0,13.0,4.0,2.0
CD,2025,2025-05-05 21:11:22,2,15.09,Blue,Stellae Gaming,KaBuM! Ilha das Lendas,0,26.88,Gwen,Skarner,Azir,Kalista,Nautilus,10,1.0,1.0,0.0,0.0,0.0,1.0,1.0,Ryze,Ivern,Yone,Miss Fortune,Rell,31,0.0,2.0,1.0,1.0,1.0,0.0,9.0,0.0,2.0,41,1.0,10.0,3.0,2.0
LRS,2025,2025-05-05 21:21:57,3,15.09,Blue,Malvinas Gaming,Maze Gaming,0,28.1,Rumble,Lillia,Hwei,Varus,Nautilus,6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Galio,Wukong,Akali,Ashe,Leona,29,1.0,4.0,1.0,1.0,1.0,0.0,10.0,0.0,2.0,35,1.0,11.0,4.0,2.0
CD,2025,2025-05-05 21:51:37,1,15.09,Blue,Flamengo MDL,RATZ,0,31.85,Rumble,Pantheon,Taliyah,Jhin,Neeko,10,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Galio,Xin Zhao,Zed,Varus,Rakan,26,1.0,4.0,1.0,1.0,1.0,1.0,9.0,0.0,1.0,36,1.0,12.0,4.0,1.0
LRS,2025,2025-05-05 22:26:46,1,15.09,Blue,Farenvehn,Team Evermeet,1,33.48,Jayce,Lee Sin,Ryze,Lucian,Nami,17,1.0,2.0,1.0,1.0,1.0,1.0,11.0,Rumble,Xin Zhao,Ahri,Jhin,Nautilus,7,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,24,1.0,13.0,5.0,3.0
CD,2025,2025-05-05 22:45:05,2,15.09,Blue,RATZ,Flamengo MDL,0,47.9,Gnar,Maokai,Anivia,Miss Fortune,Alistar,7,0.0,3.0,2.0,1.0,1.0,0.0,7.0,Renekton,Ivern,Ryze,Jinx,Lulu,27,1.0,4.0,1.0,0.0,0.0,1.0,11.0,2.0,4.0,34,3.0,18.0,7.0,6.0
LRS,2025,2025-05-05 23:22:36,2,15.09,Blue,Team Evermeet,Farenvehn,1,35.95,Nidalee,Vi,Taliyah,Kai'Sa,Neeko,27,1.0,3.0,2.0,0.0,1.0,0.0,10.0,Renekton,Sejuani,Sylas,Xayah,Rakan,14,0.0,2.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,41,2.0,15.0,5.0,2.0
CD,2025,2025-05-05 23:54:43,3,15.09,Blue,Flamengo MDL,RATZ,0,39.0,Ambessa,Nocturne,Ahri,Kai'Sa,Rell,13,0.0,2.0,1.0,0.0,1.0,1.0,5.0,Aatrox,Skarner,Sylas,Corki,Braum,30,1.0,4.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,43,2.0,13.0,6.0,1.0
LRS,2025,2025-05-06 00:22:07,3,15.09,Blue,Farenvehn,Team Evermeet,1,33.62,Aatrox,Skarner,Azir,Miss Fortune,Leona,17,0.0,4.0,0.0,0.0,0.0,0.0,8.0,Jax,Nocturne,Akali,Ezreal,Rell,9,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,0.0,26,1.0,13.0,5.0,1.0
LJL,2025,2025-05-06 07:15:14,1,15.08,Blue,REJECT,QT DIG∞,0,29.95,Rumble,Naafiri,Orianna,Miss Fortune,Rell,7,1.0,2.0,0.0,1.0,0.0,1.0,2.0,Galio,Xin Zhao,Azir,Kai'Sa,Nautilus,17,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,24,1.0,9.0,4.0,1.0
LCKC,2025,2025-05-06 08:05:55,1,15.09,Blue,Nongshim Esports Academy,T1 Esports Academy,0,31.42,Gwen,Naafiri,Aurora,Ashe,Braum,13,0.0,2.0,0.0,1.0,0.0,1.0,2.0,Ambessa,Xin Zhao,Azir,Kalista,Renata Glasc,17,1.0,3.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,30,1.0,10.0,5.0,1.0
LJL,2025,2025-05-06 08:10:46,2,15.08,Blue,REJECT,QT DIG∞,1,28.6,Ambessa,Zyra,Taliyah,Varus,Leona,16,1.0,4.0,1.0,1.0,1.0,1.0,10.0,Jayce,Maokai,Kassadin,Jhin,Neeko,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,22,1.0,13.0,4.0,2.0
LCKC,2025,2025-05-06 08:59:07,2,15.09,Blue,Nongshim Esports Academy,T1 Esports Academy,1,41.32,Renekton,Skarner,Viktor,Xayah,Rakan,16,1.0,4.0,3.0,1.0,1.0,0.0,11.0,K'Sante,Lillia,Corki,Jhin,Alistar,8,0.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,24,3.0,15.0,6.0,4.0
LJL,2025,2025-05-06 09:04:26,3,15.08,Blue,QT DIG∞,REJECT,0,33.38,Sion,Lillia,Yone,Xayah,Rakan,3,0.0,0.0,0.0,1.0,0.0,0.0,4.0,Aatrox,Viego,Viktor,Aphelios,Alistar,16,1.0,5.0,1.0,0.0,1.0,1.0,9.0,0.0,2.0,19,1.0,13.0,5.0,2.0
PCS,2025,2025-05-06 09:10:31,1,15.09,Blue,HELL PIGS,PSG Talon Academy,0,25.12,Ambessa,Viego,Annie,Jhin,Nautilus,8,0.0,0.0,0.0,0.0,0.0,1.0,3.0,Sion,Jax,Azir,Varus,Tahm Kench,25,1.0,3.0,0.0,1.0,0.0,0.0,10.0,0.0,2.0,33,0.0,13.0,3.0,2.0
LPL,2025,2025-05-06 09:18:06,1,15.09,Blue,Team WE,JD Gaming,0,44.53,Sion,Pantheon,Ryze,Ezreal,Leona,23,1.0,4.0,2.0,,,1.0,5.0,Shen,Xin Zhao,Taliyah,Varus,Braum,26,0.0,2.0,1.0,,,0.0,10.0,0.0,3.0,49,3.0,15.0,6.0,3.0
PCS,2025,2025-05-06 10:01:49,2,15.09,Blue,HELL PIGS,PSG Talon Academy,0,31.88,Jayce,Naafiri,Sylas,Ezreal,Rell,21,1.0,2.0,0.0,1.0,0.0,1.0,4.0,Rumble,Pantheon,Viktor,Miss Fortune,Elise,33,0.0,3.0,1.0,0.0,1.0,0.0,10.0,0.0,2.0,54,1.0,14.0,5.0,2.0
LCKC,2025,2025-05-06 10:02:14,3,15.09,Blue,T1 Esports Academy,Nongshim Esports Academy,1,30.47,Rumble,Nocturne,Ryze,Jinx,Rell,21,1.0,2.0,1.0,1.0,1.0,0.0,10.0,Galio,Pantheon,Taliyah,Miss Fortune,Leona,4,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,25,1.0,12.0,4.0,2.0
LJL,2025,2025-05-06 10:03:19,4,15.08,Blue,REJECT,QT DIG∞,1,27.28,Gnar,Vi,Aurora,Ashe,Lulu,28,1.0,2.0,1.0,1.0,1.0,1.0,10.0,Renekton,Poppy,Vladimir,Ezreal,Braum,9,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,37,1.0,12.0,4.0,2.0
LPL,2025,2025-05-06 10:25:00,2,15.09,Blue,Team WE,JD Gaming,1,36.38,Ornn,Trundle,Azir,Jhin,Nautilus,20,0.0,1.0,1.0,,,1.0,10.0,Renekton,Naafiri,Sylas,Miss Fortune,Rell,13,1.0,2.0,1.0,,,0.0,6.0,2.0,2.0,33,2.0,16.0,3.0,4.0
PCS,2025,2025-05-06 10:52:50,1,15.09,Blue,Frank Esports,wangting,1,25.12,Irelia,Xin Zhao,Viktor,Kai'Sa,Neeko,28,0.0,2.0,0.0,1.0,0.0,1.0,7.0,Jayce,Pantheon,Taliyah,Miss Fortune,Rell,20,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,48,0.0,10.0,3.0,1.0
LCKC,2025,2025-05-06 11:14:30,1,15.09,Blue,Dplus KIA Challengers,KT Rolster Challengers,1,40.18,Rumble,Sejuani,Yone,Kai'Sa,Rakan,29,0.0,3.0,2.0,1.0,1.0,0.0,8.0,Jayce,Xin Zhao,Annie,Ezreal,Leona,12,1.0,3.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,41,2.0,13.0,6.0,1.0
LPL,2025,2025-05-06 11:24:30,3,15.09,Blue,JD Gaming,Team WE,1,43.67,Rumble,Kindred,Annie,Xayah,Rakan,21,1.0,3.0,2.0,,,0.0,10.0,K'Sante,Vi,Orianna,Kai'Sa,Alistar,17,0.0,3.0,0.0,,,1.0,4.0,2.0,0.0,38,2.0,14.0,6.0,2.0
PCS,2025,2025-05-06 11:35:28,2,15.09,Blue,wangting,Frank Esports,0,29.52,Ambessa,Viego,Azir,Jhin,Leona,20,0.0,2.0,0.0,0.0,0.0,0.0,3.0,Volibear,Lillia,Yone,Ashe,Rakan,32,1.0,2.0,0.0,1.0,0.0,1.0,10.0,0.0,1.0,52,0.0,13.0,4.0,1.0
LCKC,2025,2025-05-06 12:15:57,2,15.09,Blue,KT Rolster Challengers,Dplus KIA Challengers,1,29.3,Renekton,Zyra,Corki,Lucian,Nautilus,20,1.0,4.0,1.0,0.0,1.0,1.0,10.0,K'Sante,Pantheon,Ahri,Zeri,Rell,10,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,30,1.0,13.0,4.0,2.0
LPL,2025,2025-05-06 12:52:03,1,15.09,Blue,ThunderTalk Gaming,Invictus Gaming,0,26.58,Rumble,Pantheon,Ryze,Kai'Sa,Rakan,7,0.0,0.0,0.0,,,0.0,1.0,Ambessa,Naafiri,Galio,Varus,Alistar,25,1.0,4.0,1.0,,,1.0,8.0,0.0,1.0,32,1.0,9.0,4.0,1.0
LCKC,2025,2025-05-06 13:09:07,3,15.09,Blue,Dplus KIA Challengers,KT Rolster Challengers,0,29.53,Sion,Lee Sin,Viktor,Varus,Elise,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aatrox,Viego,Orianna,Ashe,Bard,28,1.0,4.0,1.0,1.0,1.0,1.0,11.0,0.0,3.0,34,1.0,11.0,4.0,3.0
HLL,2025,2025-05-06 13:11:40,1,15.09,Blue,Gamespace Mediterranean College Esports,GOAL,1,27.58,Kennen,Xin Zhao,Annie,Varus,Braum,23,1.0,4.0,1.0,1.0,1.0,1.0,11.0,Rumble,Sejuani,Tristana,Miss Fortune,Nautilus,7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,30,1.0,13.0,4.0,3.0
LPL,2025,2025-05-06 13:48:37,2,15.09,Blue,ThunderTalk Gaming,Invictus Gaming,1,36.4,Sion,Lillia,Aurora,Miss Fortune,Nautilus,18,0.0,4.0,1.0,,,0.0,8.0,Shen,Skarner,Azir,Jhin,Rell,8,1.0,1.0,0.0,,,1.0,3.0,1.0,0.0,26,1.0,11.0,5.0,1.0
HLL,2025,2025-05-06 14:07:13,1,15.09,Blue,WLGaming Esports,Team Paradox,1,27.67,Renekton,Sejuani,Taliyah,Varus,Renata Glasc,22,1.0,4.0,1.0,1.0,1.0,1.0,7.0,Fiora,Naafiri,Galio,Ashe,Alistar,11,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,33,1.0,10.0,4.0,1.0
HM,2025,2025-05-06 14:12:33,1,15.09,Blue,BRUTE,Nightbirds,0,40.88,Rumble,Nocturne,Akali,Kai'Sa,Rell,26,0.0,3.0,0.0,1.0,0.0,1.0,3.0,Jayce,Naafiri,Azir,Ezreal,Braum,23,1.0,3.0,2.0,0.0,1.0,0.0,11.0,0.0,2.0,49,2.0,14.0,6.0,2.0
LPL,2025,2025-05-06 14:50:47,3,15.09,Blue,Invictus Gaming,ThunderTalk Gaming,1,34.67,Gwen,Poppy,Taliyah,Lucian,Nami,16,0.0,4.0,0.0,,,1.0,7.0,Gnar,Sejuani,LeBlanc,Ezreal,Neeko,9,1.0,2.0,1.0,,,0.0,3.0,1.0,0.0,25,1.0,10.0,6.0,1.0
RL,2025,2025-05-06 15:06:58,1,15.09,Blue,Zero Tenacity,Orbit Anonymo Esports,0,34.67,Renekton,Pantheon,Sylas,Jhin,Rell,12,0.0,1.0,0.0,0.0,0.0,1.0,3.0,K'Sante,Vi,Ahri,Miss Fortune,Nautilus,20,1.0,4.0,1.0,1.0,1.0,0.0,8.0,0.0,1.0,32,1.0,11.0,5.0,1.0
NEXO,2025,2025-05-06 15:11:41,1,15.08,Blue,Dream Makers,G2 Hel,1,29.02,K'Sante,Naafiri,Viktor,Corki,Nautilus,16,1.0,3.0,0.0,1.0,0.0,0.0,7.0,Jax,Xin Zhao,Taliyah,Jinx,Alistar,12,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,28,0.0,8.0,4.0,1.0
HLL,2025,2025-05-06 15:14:09,1,15.09,Blue,Team Insidious,Zerolag Esports,1,26.17,Gnar,Karthus,Yasuo,Jinx,Rell,20,0.0,3.0,0.0,1.0,0.0,1.0,9.0,Camille,Sejuani,Viktor,Corki,Braum,2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,22,0.0,10.0,4.0,1.0
HM,2025,2025-05-06 15:20:18,2,15.09,Blue,Nightbirds,BRUTE,1,25.63,Sion,Xin Zhao,Orianna,Miss Fortune,Gragas,29,0.0,3.0,0.0,1.0,0.0,1.0,10.0,Aatrox,Pantheon,Taliyah,Tristana,Alistar,10,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,39,0.0,10.0,4.0,2.0
NEXO,2025,2025-05-06 16:02:21,2,15.08,Blue,G2 Hel,Dream Makers,1,33.07,Renekton,Poppy,Taliyah,Tristana,Lulu,16,1.0,3.0,1.0,1.0,1.0,0.0,11.0,Urgot,Pantheon,Viktor,Kai'Sa,Alistar,8,0.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,24,1.0,15.0,5.0,2.0
LVP SL,2025,2025-05-06 16:02:21,1,15.09,Blue,GIANTX Pride,UCAM Esports,1,36.1,Renekton,Vi,Taliyah,Miss Fortune,Nautilus,24,1.0,5.0,1.0,1.0,1.0,0.0,8.0,Gragas,Nocturne,Ahri,Ezreal,Leona,20,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,44,2.0,12.0,5.0,1.0
PRM,2025,2025-05-06 16:04:26,1,15.09,Blue,Unicorns of Love Sexy Edition,E WIE EINFACH E-SPORTS,1,39.02,Gwen,Vi,Ahri,Tristana,Alistar,20,1.0,3.0,1.0,1.0,0.0,1.0,8.0,K'Sante,Kindred,Sylas,Corki,Gragas,16,0.0,3.0,1.0,0.0,1.0,0.0,7.0,1.0,0.0,36,2.0,15.0,6.0,1.0
PRM,2025,2025-05-06 16:05:09,1,15.09,Blue,Eintracht Spandau,Austrian Force willhaben,1,29.62,Jayce,Maokai,Akali,Varus,Leona,24,0.0,3.0,1.0,1.0,1.0,1.0,11.0,Sion,Xin Zhao,Orianna,Ezreal,Rell,9,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,33,1.0,12.0,4.0,1.0
RL,2025,2025-05-06 16:06:05,2,15.09,Blue,Zero Tenacity,Orbit Anonymo Esports,1,30.05,Ambessa,Sejuani,Yone,Varus,Leona,14,1.0,3.0,1.0,1.0,1.0,1.0,8.0,Gnar,Xin Zhao,Ryze,Ezreal,Rakan,6,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,20,1.0,11.0,4.0,1.0
HM,2025,2025-05-06 16:12:19,1,15.09,Blue,Team UNiTY,Tan'i eSports CZ,0,39.72,Gwen,Xin Zhao,Viktor,Miss Fortune,Rell,22,0.0,2.0,1.0,1.0,1.0,1.0,6.0,Rumble,Pantheon,Yone,Varus,Leona,18,1.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,40,1.0,14.0,6.0,1.0
HLL,2025,2025-05-06 16:13:43,1,15.09,Blue,Actions Per Minute,Team Phantasma,0,29.98,Gwen,Ivern,Corki,Kai'Sa,Rell,11,0.0,1.0,0.0,0.0,0.0,0.0,4.0,Kennen,Vi,Yone,Ezreal,Alistar,21,1.0,3.0,1.0,1.0,1.0,1.0,9.0,0.0,1.0,32,1.0,13.0,4.0,1.0
PRM,2025,2025-05-06 16:55:43,2,15.09,Blue,Austrian Force willhaben,Eintracht Spandau,0,48.57,Ambessa,Sejuani,Ahri,Kai'Sa,Neeko,22,1.0,5.0,2.0,0.0,1.0,0.0,8.0,Rumble,Skarner,Ryze,Miss Fortune,Alistar,24,0.0,2.0,1.0,1.0,0.0,1.0,9.0,2.0,1.0,46,3.0,17.0,7.0,3.0
LVP SL,2025,2025-05-06 16:58:43,2,15.09,Blue,UCAM Esports,GIANTX Pride,0,30.65,Gwen,Sejuani,Yone,Kalista,Rakan,4,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Rumble,Pantheon,Akali,Varus,Alistar,21,1.0,4.0,1.0,0.0,1.0,1.0,8.0,0.0,1.0,25,1.0,10.0,4.0,1.0
NEXO,2025,2025-05-06 17:00:51,3,15.08,Blue,Dream Makers,G2 Hel,1,35.68,Fiora,Pantheon,Viktor,Corki,Rakan,18,0.0,2.0,1.0,0.0,1.0,0.0,12.0,Jayce,Sejuani,Taliyah,Caitlyn,Braum,20,1.0,2.0,0.0,1.0,0.0,1.0,4.0,3.0,0.0,38,1.0,16.0,4.0,3.0
RL,2025,2025-05-06 17:02:37,3,15.09,Blue,Zero Tenacity,Orbit Anonymo Esports,1,32.65,Jax,Wukong,Akali,Tristana,Neeko,28,1.0,3.0,1.0,1.0,1.0,1.0,11.0,Ornn,Naafiri,Syndra,Kai'Sa,Alistar,17,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,45,1.0,13.0,5.0,2.0
ROL,2025,2025-05-06 17:04:58,1,15.09,Blue,A One Man Army,Once Upon A Team,1,34.28,K'Sante,Skarner,Azir,Varus,Nidalee,26,0.0,1.0,2.0,1.0,1.0,1.0,10.0,Aatrox,Xin Zhao,Viktor,Miss Fortune,Rell,18,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,44,2.0,11.0,5.0,2.0
PRM,2025,2025-05-06 17:06:03,2,15.09,Blue,E WIE EINFACH E-SPORTS,Unicorns of Love Sexy Edition,1,40.3,Sion,Jarvan IV,Viktor,Miss Fortune,Rell,29,0.0,3.0,2.0,1.0,1.0,1.0,11.0,Gnar,Pantheon,Hwei,Varus,Braum,16,1.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,45,2.0,15.0,6.0,3.0
HM,2025,2025-05-06 17:20:59,2,15.09,Blue,Team UNiTY,Tan'i eSports CZ,1,29.98,Jayce,Maokai,Taliyah,Ashe,Seraphine,28,0.0,2.0,1.0,1.0,1.0,0.0,8.0,Sion,Nocturne,Azir,Corki,Nautilus,11,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,39,1.0,10.0,4.0,1.0
LVP SL,2025,2025-05-06 17:51:51,1,15.09,Blue,Veni Vidi Vici,Los Heretics,0,33.43,Shen,Vi,Ahri,Kai'Sa,Alistar,7,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Aatrox,Poppy,Taliyah,Ezreal,Leona,23,1.0,4.0,1.0,1.0,1.0,1.0,10.0,0.0,1.0,30,1.0,12.0,5.0,1.0
NEXO,2025,2025-05-06 17:57:36,4,15.08,Blue,G2 Hel,Dream Makers,1,29.9,Ambessa,Nocturne,Lux,Tristana,Rell,28,0.0,1.0,1.0,1.0,1.0,1.0,10.0,Renekton,Vi,Orianna,Miss Fortune,Braum,10,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,38,1.0,13.0,3.0,2.0
ROL,2025,2025-05-06 18:06:05,2,15.09,Blue,A One Man Army,Once Upon A Team,0,32.87,Renekton,Zyra,Corki,Ezreal,Alistar,3,0.0,2.0,0.0,1.0,0.0,0.0,2.0,Ornn,Viego,Orianna,Kai'Sa,Rakan,19,1.0,3.0,1.0,0.0,1.0,1.0,11.0,0.0,2.0,22,1.0,13.0,5.0,2.0
HM,2025,2025-05-06 18:12:53,3,15.09,Blue,Tan'i eSports CZ,Team UNiTY,0,35.75,Aatrox,Naafiri,Akali,Kai'Sa,Neeko,7,1.0,2.0,0.0,1.0,0.0,1.0,5.0,Darius,Vi,Orianna,Xayah,Braum,19,0.0,3.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,26,1.0,11.0,5.0,1.0
PRM,2025,2025-05-06 18:16:54,3,15.09,Blue,Unicorns of Love Sexy Edition,E WIE EINFACH E-SPORTS,0,33.93,Jayce,Ivern,Azir,Sivir,Galio,15,0.0,2.0,0.0,1.0,0.0,1.0,5.0,Ornn,Naafiri,Akali,Ashe,Leona,11,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,26,0.0,11.0,4.0,1.0
RL,2025,2025-05-06 18:17:44,1,15.09,Blue,MY STAR,StormMedia Fajnie Mieć Skład,0,25.08,Jayce,Volibear,Akali,Jhin,Elise,14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Irelia,Pantheon,Xerath,Ashe,Shen,23,1.0,4.0,0.0,1.0,0.0,1.0,10.0,0.0,1.0,37,0.0,12.0,4.0,1.0
ROL,2025,2025-05-06 18:25:46,1,15.09,Blue,Aurora,Jörmungang,0,36.98,Ornn,Lillia,Syndra,Varus,Alistar,18,0.0,3.0,0.0,1.0,0.0,0.0,4.0,Darius,Maokai,Viktor,Corki,Rell,22,1.0,3.0,1.0,0.0,1.0,1.0,9.0,0.0,1.0,40,1.0,13.0,6.0,1.0
LVP SL,2025,2025-05-06 18:41:12,2,15.09,Blue,Los Heretics,Veni Vidi Vici,1,34.18,Ambessa,Sejuani,Viktor,Varus,Rell,27,0.0,3.0,1.0,0.0,1.0,0.0,10.0,Jayce,Zyra,Corki,Jhin,Nautilus,13,1.0,2.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,40,1.0,14.0,5.0,2.0
NEXO,2025,2025-05-06 18:47:20,5,15.08,Blue,Dream Makers,G2 Hel,0,28.73,Fiora,Xin Zhao,Orianna,Corki,Alistar,8,1.0,3.0,0.0,0.0,0.0,0.0,2.0,Vayne,Pantheon,Taliyah,Xayah,Rell,24,0.0,1.0,1.0,1.0,1.0,1.0,10.0,0.0,2.0,32,1.0,12.0,4.0,2.0
ROL,2025,2025-05-06 19:03:22,3,15.09,Blue,Once Upon A Team,A One Man Army,1,30.13,Sion,Naafiri,Ahri,Ashe,Lulu,27,1.0,4.0,1.0,0.0,1.0,1.0,9.0,Yorick,Wukong,Taliyah,Sivir,Neeko,11,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,38,1.0,13.0,4.0,1.0
PRM,2025,2025-05-06 19:11:40,1,15.09,Blue,Kaufland Hangry Knights,Eintracht Frankfurt,0,34.57,Gnar,Skarner,Azir,Miss Fortune,Neeko,22,0.0,3.0,0.0,1.0,0.0,1.0,5.0,Gwen,Sejuani,Yone,Seraphine,Rell,18,1.0,2.0,2.0,0.0,1.0,0.0,7.0,0.0,1.0,40,2.0,12.0,5.0,1.0
RL,2025,2025-05-06 19:27:37,2,15.09,Blue,MY STAR,StormMedia Fajnie Mieć Skład,0,28.88,Rumble,Xin Zhao,Kassadin,Ezreal,Blitzcrank,21,1.0,2.0,0.0,0.0,0.0,0.0,1.0,Annie,Amumu,Corki,Tristana,Lulu,39,0.0,0.0,1.0,1.0,1.0,1.0,11.0,0.0,4.0,60,1.0,12.0,2.0,4.0
ROL,2025,2025-05-06 19:27:44,2,15.09,Blue,Jörmungang,Aurora,0,29.3,Volibear,Naafiri,Mel,Ezreal,Taric,11,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Olaf,Wukong,Galio,Seraphine,Nautilus,28,0.0,3.0,1.0,1.0,1.0,1.0,10.0,0.0,2.0,39,1.0,12.0,4.0,2.0
PRM,2025,2025-05-06 20:07:32,2,15.09,Blue,Kaufland Hangry Knights,Eintracht Frankfurt,1,29.47,Ambessa,Viego,Taliyah,Varus,Nautilus,21,0.0,3.0,1.0,1.0,1.0,1.0,8.0,Jayce,Poppy,Hwei,Corki,Alistar,14,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,35,1.0,11.0,5.0,1.0
CD,2025,2025-05-06 20:07:56,1,15.09,Blue,Rise Gaming,Dopamina E-Sport,1,30.95,K'Sante,Zyra,Yone,Varus,Rell,18,0.0,2.0,1.0,0.0,1.0,1.0,11.0,Gwen,Xin Zhao,Sylas,Miss Fortune,Neeko,6,1.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,24,1.0,14.0,4.0,3.0
